trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,close-open,high-low,price_change,MA5,MA10,MA20,MA30,RSI6,RSI12,RSI24,MTM,EMA12,EMA26,DIF,DEA,MACD
20150923,000001.SZ,10.86,10.91,10.68,10.7,10.96,-0.26,-2.37,371150.84,399583.5446,-0.014732965009208118,0.02153558052434461,-0.26000000000000156,10.812000000000014,10.840999999999989,10.84399999999999,11.281333333333341,36.05143799704871,47.71741018683153,58.303376176805756,-0.129999999999999,10.87583333333338,11.070000000000002,-0.19416666666662152,-0.38069800569796247,0.3730626780626819
20150922,000001.SZ,10.83,11.06,10.82,10.96,10.82,0.14,1.29,492955.6,541007.3024,0.01200369344413673,0.022181146025878024,0.14000000000000057,10.852000000000013,10.880999999999988,10.826499999999992,11.355333333333341,54.616469895493836,68.30614716242498,59.934407362311504,-0.09000000000000163,10.891666666666714,11.144615384615387,-0.2529487179486729,-0.45829059829055535,0.4106837606837649
20150921,000001.SZ,10.7,10.89,10.65,10.82,10.81,0.01,0.09,386111.11,416851.0845,0.011214953271028132,0.022535211267605652,0.009999999999999787,10.774000000000013,10.884999999999987,10.853499999999991,11.410333333333343,58.910797114284605,60.873712167191876,60.53108018315718,0.14000000000000057,10.965000000000046,11.206538461538464,-0.2415384615384184,-0.5327492877492449,0.582421652421653
20150918,000001.SZ,10.84,10.96,10.73,10.81,10.77,0.04,0.37,318272.82,345063.7837,-0.0027675276752766936,0.021435228331780094,0.040000000000000924,10.784000000000013,10.891999999999987,10.914999999999992,11.467333333333341,63.100633083598446,49.903870452374484,59.87971305037346,0.2400000000000002,11.027500000000046,11.273846153846156,-0.24634615384611003,-0.6050641025640595,0.717435897435899
20150917,000001.SZ,10.85,11.14,10.77,10.77,10.9,-0.13,-1.19,620798.54,682338.1887,-0.007373271889400929,0.034354688950789324,-0.13000000000000078,10.814000000000012,10.994999999999987,10.985999999999992,11.526666666666674,65.4493681892776,45.60085089977034,59.879713050373475,0.33000000000000007,11.049166666666713,11.351923076923079,-0.30275641025636624,-0.6708404558404126,0.7361680911680928
20150916,000001.SZ,10.59,11.08,10.52,10.9,10.57,0.33,3.12,569243.77,612767.0286,0.029272898961284276,0.05323193916349815,0.33000000000000007,10.870000000000013,11.074999999999987,11.060999999999991,11.596333333333343,56.77594152652955,45.07090209867974,61.614503852011104,0.09999999999999964,11.054166666666712,11.434615384615388,-0.38044871794867596,-0.7248789173788741,0.6888603988603963
20150915,000001.SZ,10.69,10.85,10.5,10.57,10.87,-0.3,-2.76,542839.0,579042.247,-0.011225444340505073,0.0333333333333333,-0.29999999999999893,10.910000000000013,11.091999999999988,11.14299999999999,11.660333333333343,48.3229137394179,32.75232769861826,62.12090226325701,0.3200000000000003,11.045833333333379,11.50038461538462,-0.4545512820512414,-0.7671367521367087,0.6251709401709347
20150914,000001.SZ,10.99,11.0,10.45,10.87,10.96,-0.09,-0.82,756452.73,813927.1171,-0.010919017288444131,0.052631578947368494,-0.09000000000000163,10.996000000000013,11.117999999999986,11.246499999999992,11.72000000000001,79.67852708972308,28.46156887630696,58.974979284720675,0.9700000000000006,10.990833333333379,11.575769230769234,-0.5849358974358552,-0.7949715099714667,0.4200712250712231
20150911,000001.SZ,11.02,11.12,10.88,10.96,11.05,-0.09,-0.81,426450.78,469297.5048,-0.005444646098003514,0.02205882352941162,-0.08999999999999986,11.000000000000012,11.110999999999986,11.331499999999991,11.766333333333343,66.01712447708425,44.22632477947737,58.181551638892884,0.6099999999999994,10.87333333333338,11.64192307692308,-0.7685897435897004,-0.8043019943019512,0.07142450142450141
20150910,000001.SZ,11.0,11.18,10.94,11.05,11.1,-0.05,-0.45,465205.63,514578.3865,0.00454545454545461,0.02193784277879344,-0.049999999999998934,11.176000000000013,11.005999999999986,11.41199999999999,11.82100000000001,47.803354337975826,57.44516015545257,58.6172674950043,0.019999999999999574,10.822500000000046,11.715000000000003,-0.8924999999999574,-0.7892521367520939,-0.206495726495727
20150909,000001.SZ,11.03,11.19,10.88,11.1,11.0,0.1,0.91,851073.89,940582.957,0.006346328195829582,0.02849264705882341,0.09999999999999964,11.280000000000012,10.846999999999987,11.50149999999999,11.873333333333344,41.24835874663644,62.128252155775975,60.54748420837753,-0.2699999999999996,10.860000000000047,11.783076923076926,-0.9230769230768789,-0.7531695156694729,-0.3398148148148121
20150908,000001.SZ,10.88,11.15,10.59,11.0,10.89,0.11,1.01,747292.45,815241.8633,0.01102941176470581,0.05288007554296511,0.10999999999999943,11.274000000000012,10.771999999999988,11.59249999999999,11.91800000000001,40.41703583412313,63.559980765268556,60.11403083163547,-0.1999999999999993,10.939166666666715,11.831538461538464,-0.8923717948717496,-0.7014601139600715,-0.3818233618233562
20150907,000001.SZ,11.55,11.56,10.89,10.89,11.84,-0.95,-8.02,1376110.64,1544055.0751,-0.057142857142857155,0.06152433425160697,-0.9499999999999993,11.240000000000013,10.821999999999987,11.672999999999991,11.997333333333343,23.532680710243852,63.8909121218865,55.35837045954517,-0.9800000000000004,11.041666666666714,11.880000000000003,-0.8383333333332885,-0.6416880341879924,-0.3932905982905923
20150902,000001.SZ,11.18,12.0,11.06,11.84,11.57,0.27,2.33,2815746.76,3273803.293,0.05903398926654742,0.08499095840867987,0.2699999999999996,11.222000000000012,10.937999999999986,11.75499999999999,12.09000000000001,18.774052282498296,66.1542812947851,54.382439177787255,-2.379999999999999,11.156666666666714,11.945769230769233,-0.7891025641025191,-0.582564102564061,-0.41307692307691624
20150901,000001.SZ,10.9,11.61,10.61,11.57,11.07,0.5,4.52,2657661.35,3003860.7038,0.06146788990825687,0.09425070688030161,0.5,10.83600000000001,10.976999999999986,11.79249999999999,12.146000000000011,45.11464768798351,66.99027983237923,57.0676763963085,-1.2200000000000006,11.215000000000046,11.975769230769234,-0.7607692307691885,-0.5277920227919817,-0.46595441595441356
20150831,000001.SZ,10.71,11.07,10.48,11.07,10.83,0.24,2.22,1464297.25,1578261.4424,0.033613445378151204,0.056297709923664105,0.2400000000000002,10.41400000000001,11.046999999999986,11.85699999999999,12.212666666666678,63.47863210568428,65.75009963278077,57.222238541585966,0.4299999999999997,11.304166666666712,12.009230769230774,-0.7050641025640623,-0.4752065527065117,-0.45971509971510116
20150828,000001.SZ,10.89,11.09,10.55,10.83,10.8,0.03,0.28,1608029.69,1728745.6304,-0.005509641873278282,0.05118483412322267,0.02999999999999936,10.27000000000001,11.193999999999985,11.94449999999999,12.297000000000013,69.36189726546142,65.75009963278077,55.350829215703065,1.2200000000000006,11.429166666666712,12.098076923076928,-0.6689102564102161,-0.43035612535608436,-0.4771082621082634
20150827,000001.SZ,10.16,10.9,9.86,10.8,9.91,0.89,8.98,1849235.65,1912163.2656,0.06299212598425202,0.10547667342799198,0.8900000000000006,10.40400000000001,11.374999999999986,12.02099999999999,12.396666666666679,71.18488128606138,68.43268465778955,62.1043740210956,1.4299999999999997,11.574166666666713,12.207307692307698,-0.6331410256409846,-0.39796296296292194,-0.47035612535612537
20150826,000001.SZ,9.6,10.23,9.3,9.91,9.46,0.45,4.76,2491919.59,2460482.1413,0.03229166666666672,0.09999999999999996,0.4499999999999993,10.65400000000001,11.551999999999985,12.09399999999999,12.490000000000013,71.63494434341118,69.21213515521085,63.86396774009741,2.3599999999999994,11.744166666666713,12.311923076923081,-0.5677564102563686,-0.382051282051241,-0.37141025641025516
20150825,000001.SZ,9.85,10.35,9.32,9.46,10.35,-0.89,-8.6,2192333.75,2122788.5848,-0.0395939086294415,0.1105150214592274,-0.8899999999999988,11.118000000000013,11.817999999999987,12.22849999999999,12.612333333333344,74.82049919536693,62.67066368634321,62.30259665594091,3.0799999999999983,11.995000000000045,12.452692307692312,-0.4576923076922661,-0.380698005697965,-0.15398860398860215
20150824,000001.SZ,11.1,11.17,10.35,10.35,11.5,-1.15,-10.0,1518029.68,1601529.0346,-0.06756756756756757,0.07922705314009665,-1.1500000000000004,11.68000000000001,12.155999999999986,12.386499999999987,12.759333333333347,76.01754972227694,61.04635052081926,62.62046427518215,2.290000000000001,12.257500000000045,12.611923076923082,-0.35442307692303743,-0.3937606837606433,0.0786752136752118
20150821,000001.SZ,11.9,11.99,11.46,11.5,12.05,-0.55,-4.56,933367.84,1095668.2679,-0.03361344537815129,0.04624781849912734,-0.5500000000000007,12.118000000000011,12.412999999999986,12.490999999999989,12.895666666666678,73.09842486392462,61.855241814176246,62.816762651655424,1.0700000000000003,12.439166666666713,12.74538461538462,-0.3062179487179062,-0.42839031339027284,0.24434472934473328
20150820,000001.SZ,12.17,12.17,11.9,12.05,12.23,-0.18,-1.47,677634.39,815652.7605,-0.00986031224322097,0.022689075630252065,-0.17999999999999972,12.346000000000009,12.523999999999983,12.58499999999999,13.007666666666678,73.09842486392462,65.38398574760888,64.25325761342539,0.5199999999999996,12.530000000000046,12.82615384615385,-0.29615384615380513,-0.46782051282047277,0.34333333333333527
20150819,000001.SZ,12.1,12.23,11.9,12.23,12.27,-0.04,-0.33,958894.23,1157078.5475,0.010743801652892626,0.027731092436974795,-0.03999999999999915,12.450000000000008,12.571999999999985,12.665999999999991,13.081333333333344,77.82754909302486,64.42083030184473,61.76341654706013,0.6099999999999994,12.597500000000045,12.885000000000003,-0.2874999999999588,-0.5020655270654871,0.4291310541310567
20150818,000001.SZ,12.5,12.74,11.95,12.27,12.54,-0.27,-2.15,1176324.41,1459671.0451,-0.018400000000000034,0.06610878661087874,-0.2699999999999996,12.51800000000001,12.607999999999983,12.73049999999999,13.113333333333344,79.13189702267405,54.3725626073111,61.53721008988388,0.6500000000000004,12.646666666666711,12.948076923076927,-0.30141025641021635,-0.5337179487179089,0.4646153846153851
20150817,000001.SZ,12.61,12.69,12.45,12.54,12.64,-0.1,-0.79,679642.57,852588.992,-0.005551149881046811,0.01927710843373496,-0.10000000000000142,12.63200000000001,12.666999999999984,12.795499999999992,13.192666666666677,62.13501955811069,52.433015022185394,63.55670485800864,0.07000000000000028,12.654166666666711,13.031538461538466,-0.3773717948717543,-0.5601353276352881,0.3655270655270675
20150814,000001.SZ,12.69,12.75,12.58,12.64,12.57,0.07,0.56,823789.29,1043762.7376,-0.003940110323088963,0.013513513513513507,0.07000000000000028,12.70800000000001,12.694999999999984,12.84849999999999,13.237333333333343,58.259801827409795,57.99114794906427,67.0996375042593,-0.11000000000000121,12.630833333333378,13.120769230769234,-0.4899358974358563,-0.577094017093978,0.1743162393162434
20150813,000001.SZ,12.51,12.67,12.42,12.57,12.57,0.0,0.0,606344.41,760265.7103,0.004796163069544404,0.020128824476650563,0.0,12.702000000000012,12.666999999999984,12.90749999999999,13.251666666666676,60.478197078095995,58.30379867035088,69.38785283409446,0.019999999999999574,12.627500000000042,13.183076923076927,-0.5555769230768846,-0.5756481481481097,0.040142450142450326
20150812,000001.SZ,12.69,12.77,12.56,12.57,12.84,-0.27,-2.1,686822.07,869580.8228,-0.00945626477541365,0.016719745222929863,-0.2699999999999996,12.694000000000013,12.635999999999985,12.958999999999993,13.29100000000001,69.29146981517702,54.33354945638953,62.86972145707096,0.28999999999999915,12.63166666666671,13.206923076923081,-0.5752564102563706,-0.5637464387464008,-0.023019943019939593
20150811,000001.SZ,12.91,12.95,12.79,12.84,12.92,-0.08,-0.62,828493.36,1065323.9493,-0.005422153369481045,0.012509773260359668,-0.08000000000000007,12.698000000000011,12.638999999999985,13.009499999999992,13.336000000000011,66.64922509055641,67.0976823544273,53.5149951758369,-0.019999999999999574,12.620833333333378,13.286923076923081,-0.6660897435897031,-0.5490883190882815,-0.23400284900284318
20150810,000001.SZ,12.66,12.99,12.55,12.92,12.61,0.31,2.46,1053111.95,1346325.1512,0.020537124802527628,0.03505976095617526,0.3100000000000005,12.702000000000009,12.616999999999985,13.060999999999993,13.39266666666668,43.669300903390955,69.92668925795735,61.64149769166948,-0.5600000000000005,12.665833333333376,13.326923076923082,-0.6610897435897058,-0.5216524216523842,-0.2788746438746432
20150807,000001.SZ,12.61,12.72,12.54,12.61,12.53,0.08,0.64,622010.3,785501.392,0.0,0.014354066985646053,0.08000000000000007,12.682000000000007,12.568999999999985,13.136999999999992,13.414000000000012,40.06560141746108,66.69107275537345,56.231560707705995,-0.34999999999999964,12.728333333333376,13.33269230769231,-0.6043589743589344,-0.48777777777774034,-0.23316239316238807
20150806,000001.SZ,12.5,12.73,12.43,12.53,12.59,-0.06,-0.48,450218.45,567208.5192,0.002399999999999949,0.02413515687851977,-0.0600000000000005,12.632000000000009,12.645999999999985,13.249499999999992,13.452666666666678,55.162139657557596,67.24225519977112,51.29036024883575,0.07000000000000028,12.80416666666671,13.376538461538464,-0.5723717948717546,-0.4480555555555181,-0.24863247863247295
20150805,000001.SZ,12.8,12.95,12.57,12.59,12.86,-0.27,-2.1,551802.37,704539.3543,-0.016406250000000067,0.030230708035003898,-0.2699999999999996,12.578000000000008,12.759999999999986,13.335999999999993,13.53066666666668,55.94543308173456,67.59325746608987,54.771874845494516,0.02999999999999936,12.890833333333376,13.430000000000005,-0.5391666666666293,-0.40759971509967763,-0.2631339031339033
20150804,000001.SZ,12.77,12.99,12.59,12.86,12.82,0.04,0.31,774937.58,988843.5005,0.007047768206734523,0.03177124702144562,0.03999999999999915,12.580000000000007,12.852999999999986,13.365999999999994,13.615000000000013,47.06556295779354,70.15186195221858,55.59974491638098,-0.41999999999999993,12.975000000000042,13.505000000000006,-0.5299999999999638,-0.38263532763528985,-0.294729344729348
20150803,000001.SZ,12.2,12.85,12.15,12.82,12.36,0.46,3.72,1405122.71,1757739.7334,0.050819672131147624,0.057613168724279774,0.46000000000000085,12.532000000000007,12.923999999999984,13.455499999999992,13.68466666666668,73.46204411444992,64.5888040266787,58.49122177781501,0.5600000000000005,13.05500000000004,13.531923076923082,-0.4769230769230415,-0.3580341880341496,-0.23777777777778375
20150731,000001.SZ,12.16,12.42,12.02,12.36,12.26,0.1,0.82,1202746.87,1472860.2957,0.01644736842105257,0.03327787021630619,0.09999999999999964,12.456000000000007,13.001999999999985,13.508499999999993,13.745000000000012,77.59775901363466,64.0848100377989,52.81794999782593,1.3100000000000005,13.12000000000004,13.568461538461545,-0.4484615384615047,-0.3462535612535223,-0.20441595441596483
20150730,000001.SZ,12.61,12.64,12.23,12.26,12.6,-0.34,-2.7,770278.94,962337.4608,-0.027755749405233916,0.03352412101390025,-0.33999999999999986,12.660000000000007,13.147999999999985,13.543999999999992,13.845666666666679,70.75379997890302,68.03080379559792,53.81951244907518,1.2599999999999998,13.221666666666708,13.665000000000004,-0.44333333333329605,-0.3548290598290201,-0.17700854700855195
20150729,000001.SZ,12.6,12.62,12.38,12.6,12.62,-0.02,-0.16,971682.92,1210759.0963,0.0,0.0193861066235863,-0.019999999999999574,12.942000000000007,13.281999999999986,13.618499999999992,13.961333333333346,71.75042133293891,74.12622182388216,58.62062563012144,0.9700000000000006,13.355833333333377,13.775000000000006,-0.4191666666666283,-0.3748931623931223,-0.08854700854701192
20150728,000001.SZ,12.19,12.76,12.15,12.62,12.44,0.18,1.45,2011200.81,2509971.532,0.035274815422477415,0.05020576131687238,0.17999999999999972,13.126000000000008,13.379999999999987,13.684499999999991,14.062666666666678,72.42693759801385,77.56470262778362,59.61630657531513,0.9800000000000004,13.50916666666671,13.86538461538462,-0.35621794871791046,-0.4089387464387063,0.1054415954415917
20150727,000001.SZ,13.25,13.32,12.04,12.44,13.38,-0.94,-7.03,1787859.18,2289450.1647,-0.061132075471698154,0.10631229235880409,-0.9400000000000013,13.316000000000008,13.504999999999987,13.780499999999993,14.172666666666679,77.22629078364143,64.256628552562,58.615520577121416,1.3800000000000008,13.695833333333377,13.942692307692312,-0.24685897435893445,-0.455719373219333,0.41772079772079707
20150724,000001.SZ,13.68,13.7,13.32,13.38,13.67,-0.29,-2.12,1339309.97,1815658.9625,-0.02192982456140343,0.028528528528528455,-0.28999999999999915,13.548000000000007,13.704999999999988,13.836499999999992,14.308333333333344,63.88296681764529,48.17600322402582,56.744475699626726,0.21999999999999886,13.847500000000045,14.055769230769235,-0.20826923076919002,-0.5306908831908432,0.6448433048433064
20150723,000001.SZ,13.46,13.75,13.41,13.67,13.52,0.15,1.11,1483696.14,2022035.3413,0.015601783060921179,0.02535421327367635,0.15000000000000036,13.636000000000006,13.852999999999986,13.855999999999991,14.41166666666668,62.70111592997003,62.241554148582225,59.876767295560164,-0.08999999999999986,13.831666666666711,14.146153846153851,-0.31448717948713956,-0.6212606837606443,0.6135470085470094
20150722,000001.SZ,13.49,13.54,13.34,13.52,13.57,-0.05,-0.37,1138090.62,1528783.8305,0.0022238695329873507,0.014992503748125883,-0.05000000000000071,13.622000000000005,13.911999999999987,13.915999999999991,14.512000000000011,71.7839767807192,53.83501713178885,61.243414142341955,0.34999999999999964,13.913333333333378,14.22192307692308,-0.30858974358970137,-0.7042948717948325,0.7914102564102623
20150721,000001.SZ,13.51,13.64,13.38,13.57,13.6,-0.03,-0.22,1131643.52,1529148.2673,0.004441154700222095,0.019431988041853497,-0.02999999999999936,13.634000000000006,13.878999999999985,13.995999999999992,14.627333333333347,82.0777930742297,46.610579323607155,60.68875460727602,0.8699999999999992,13.943333333333378,14.314230769230774,-0.37089743589739577,-0.7897222222221831,0.8376495726495747
20150720,000001.SZ,13.8,13.8,13.53,13.6,13.82,-0.22,-1.59,1358683.08,1852316.4409,-0.014492753623188482,0.019955654101995665,-0.22000000000000064,13.694000000000006,13.986999999999986,14.064999999999992,14.751333333333347,86.4490477137813,52.45398189476025,61.81154353830605,1.2599999999999998,13.901666666666712,14.427307692307696,-0.5256410256409847,-0.8682905982905592,0.685299145299149
20150717,000001.SZ,13.66,13.94,13.53,13.82,13.6,0.22,1.62,1680637.66,2304999.342,0.01171303074670572,0.030303030303030314,0.22000000000000064,13.862000000000005,14.014999999999986,14.116499999999991,14.841333333333347,60.960448081163875,53.832077971416346,64.0680642315967,0.4399999999999995,13.914166666666711,14.538076923076927,-0.6239102564102161,-0.9279131054130664,0.6080056980057005
20150716,000001.SZ,13.6,13.76,13.42,13.6,13.58,0.02,0.15,1388939.85,1884221.6249,0.0,0.02533532041728762,0.019999999999999574,14.070000000000004,13.939999999999987,14.19449999999999,14.926333333333348,37.37711076378902,58.605593445029754,63.86782829966299,-0.41000000000000014,13.922500000000044,14.648076923076928,-0.7255769230768845,-0.9727207977207587,0.49428774928774843
20150715,000001.SZ,13.66,13.96,13.4,13.58,13.87,-0.29,-2.09,1626423.18,2225696.9126,-0.00585651537335286,0.04179104477611944,-0.28999999999999915,14.202000000000007,13.954999999999988,14.300999999999991,15.00066666666668,61.66202610240903,49.73793937892895,64.63668521454416,1.0700000000000003,14.000833333333377,14.778076923076927,-0.7772435897435503,-0.9960256410256019,0.43756410256410305
20150714,000001.SZ,14.2,14.38,13.51,13.87,14.44,-0.57,-3.95,2580229.55,3608580.6759,-0.023239436619718317,0.06439674315321992,-0.5700000000000003,14.124000000000006,13.988999999999985,14.403999999999991,15.073666666666679,49.510744955945896,51.455039453214205,65.77654130019543,0.010000000000001563,13.99916666666671,14.920769230769237,-0.9216025641025265,-1.004366096866058,0.16552706552706287
20150713,000001.SZ,14.4,14.89,14.12,14.44,14.86,-0.42,-2.83,3268196.05,4737400.4707,0.0027777777777777185,0.054532577903682815,-0.41999999999999993,14.280000000000006,14.055999999999983,14.506499999999992,15.141333333333344,39.64793998034962,59.38397192759022,66.92603645116743,-1.3699999999999992,13.990833333333377,15.014230769230776,-1.0233974358973992,-0.9888390313389925,-0.06911680911681328
20150710,000001.SZ,13.85,15.36,13.61,14.86,14.26,0.6,4.21,4650987.78,6891581.2072,0.07292418772563175,0.12858192505510654,0.5999999999999996,14.168000000000006,13.967999999999984,14.60999999999999,15.170666666666678,49.73513940514038,60.964723810197505,60.189162073464416,-1.1099999999999994,14.026666666666712,15.088461538461546,-1.0617948717948344,-0.9494729344728956,-0.2246438746438777
20150709,000001.SZ,13.19,14.44,12.11,14.26,13.19,1.07,8.11,4344355.42,5904698.6169,0.08112206216830935,0.19240297274979357,1.0700000000000003,13.810000000000006,13.858999999999986,14.690999999999992,15.19200000000001,52.13516739947172,59.25399424233932,60.48265480839916,-0.33999999999999986,14.04833333333338,15.125769230769237,-1.0774358974358567,-0.8952706552706164,-0.36433048433048043
20150708,000001.SZ,13.81,14.0,13.19,13.19,14.65,-1.46,-9.97,4996696.94,6762103.3509,-0.04489500362056488,0.06141015921152392,-1.4600000000000009,13.708000000000004,13.919999999999987,14.811999999999992,15.266000000000012,60.408457634180955,56.025653972211366,57.094454408266635,1.3499999999999996,14.10583333333338,15.18384615384616,-1.0780128205127806,-0.8199715099714715,-0.5160826210826182
20150707,000001.SZ,13.66,14.65,13.21,14.65,13.88,0.77,5.55,4808311.89,6808003.7233,0.0724743777452416,0.10900832702498103,0.7699999999999996,13.854000000000005,14.112999999999989,15.001499999999993,15.380333333333345,45.49337911364094,61.40242495705587,56.72601892843782,-1.0899999999999999,14.225833333333378,15.288076923076927,-1.0622435897435487,-0.7233048433048054,-0.6778774928774867
20150706,000001.SZ,14.3,14.31,13.29,13.88,13.07,0.81,6.2,3381526.67,4660186.3391,-0.029370629370629363,0.07674943566591433,0.8100000000000005,13.832000000000004,14.142999999999986,15.133499999999994,15.445333333333346,48.74738469247028,63.66421377643916,57.34828980483435,-0.11000000000000121,14.286666666666711,15.313846153846159,-1.0271794871794473,-0.609059829059792,-0.8362393162393107
20150703,000001.SZ,13.98,13.99,12.79,13.07,13.75,-0.68,-4.95,2597458.2,3473335.6303,-0.06509298998569385,0.0938232994526975,-0.6799999999999997,13.768000000000006,14.217999999999986,15.254499999999997,15.525000000000013,62.732216195105494,62.634611610767585,53.74997668795771,1.799999999999999,14.440833333333378,15.376153846153851,-0.9353205128204731,-0.4880413105412739,-0.8945584045583984
20150702,000001.SZ,13.9,14.31,13.38,13.75,13.92,-0.17,-1.22,1982826.26,2762337.2275,-0.010791366906474845,0.06950672645739908,-0.16999999999999993,13.908000000000005,14.448999999999987,15.419499999999996,15.61566666666668,65.31346957304045,64.57881304966719,54.671024762340025,1.3699999999999992,14.655000000000044,15.507307692307698,-0.8523076923076545,-0.3662179487179124,-0.9721794871794841
20150701,000001.SZ,14.35,14.59,13.74,13.92,14.54,-0.62,-4.26,1835406.16,2629096.3563,-0.029965156794425067,0.06186317321688498,-0.6199999999999992,14.132000000000005,14.646999999999986,15.523499999999995,15.682000000000015,61.819548748305365,68.36282109407405,59.27819575441089,1.0299999999999994,14.835833333333376,15.617692307692314,-0.7818589743589381,-0.2478917378917015,-1.0679344729344733
20150630,000001.SZ,13.54,14.54,13.38,14.54,13.56,0.98,7.23,2548103.13,3572978.4414,0.07385524372230429,0.08669656203288477,0.9799999999999986,14.372000000000005,14.818999999999985,15.615999999999994,15.73766666666668,55.15490762003794,67.96010334071488,59.88596696419334,0.09000000000000163,15.05166666666671,15.720769230769237,-0.669102564102527,-0.13591880341876697,-1.06636752136752
20150629,000001.SZ,14.08,14.15,12.75,13.56,13.77,-0.21,-1.53,2612943.2,3570319.3065,-0.03693181818181815,0.10980392156862748,-0.20999999999999908,14.454000000000008,14.956999999999985,15.683999999999992,15.759000000000013,65.58874348256556,69.27638960746812,59.75302613537655,1.8200000000000003,15.213333333333376,15.787307692307698,-0.573974358974322,-0.035883190883153934,-1.0761823361823362
20150626,000001.SZ,14.64,14.95,13.38,13.77,14.87,-1.1,-7.4,2555321.75,3623880.4846,-0.05942622950819679,0.11733931240657686,-1.0999999999999996,14.668000000000006,15.251999999999985,15.771999999999991,15.822000000000012,69.55542247560244,71.21171859988733,57.553288871390166,1.9600000000000009,15.473333333333377,15.87307692307693,-0.3997435897435526,0.0489529914530284,-0.897393162393162
20150625,000001.SZ,15.58,15.63,14.76,14.87,15.12,-0.25,-1.65,2079164.88,3179774.3929,-0.045571245186136124,0.05894308943089438,-0.25,14.990000000000006,15.522999999999982,15.858499999999992,15.89266666666668,67.16632524713116,73.12040374956301,54.507645600774836,0.7700000000000014,15.740833333333375,15.94884615384616,-0.2080128205127849,0.11084045584049305,-0.637706552706556
20150624,000001.SZ,15.0,15.13,14.7,15.12,14.95,0.17,1.14,1531996.12,2290363.6051,0.007999999999999948,0.029251700680272212,0.16999999999999993,15.162000000000006,15.703999999999983,15.938999999999993,15.926333333333345,70.89814205232716,59.39999562508918,54.195909164330935,0.8000000000000007,15.94250000000004,15.976538461538468,-0.03403846153842771,0.15473646723650486,-0.37754985754986514
20150623,000001.SZ,14.64,14.97,14.11,14.95,14.63,0.32,2.19,1805488.12,2643179.9238,0.021174863387978055,0.06094968107725027,0.3199999999999985,15.266000000000005,15.889999999999981,16.013999999999992,15.954333333333345,77.3947349640703,59.979244420409415,53.24268562795904,1.5600000000000023,16.040833333333374,15.97884615384616,0.06198717948721466,0.18384615384619193,-0.24371794871795455
20150619,000001.SZ,15.25,15.39,14.5,14.63,15.38,-0.75,-4.88,1565520.48,2345768.6737,-0.04065573770491798,0.061379310344827624,-0.75,15.460000000000004,16.12399999999998,16.096499999999995,15.990333333333345,76.3546922932774,53.549697613010515,50.69933343416966,1.8499999999999996,16.15916666666671,15.99807692307693,0.16108974358978045,0.2050498575498959,-0.08792022792023091
20150618,000001.SZ,15.68,15.68,15.01,15.38,15.73,-0.35,-2.23,1602554.82,2468466.1767,-0.01913265306122442,0.04463690872751499,-0.34999999999999964,15.836000000000007,16.290999999999983,16.178499999999993,16.031000000000013,78.6499364936532,52.862825638609,52.266213479417864,1.299999999999999,16.25916666666671,16.046538461538468,0.21262820512824376,0.21063390313394179,0.003988603988603956
20150617,000001.SZ,15.83,15.89,15.45,15.73,15.64,0.09,0.58,1715942.25,2689990.2222,-0.006317119393556516,0.028478964401294583,0.08999999999999986,16.056000000000008,16.389999999999983,16.198999999999995,16.040666666666677,81.82548819320738,54.24987439568771,54.71370966217921,1.25,16.29166666666671,16.065769230769238,0.22589743589747258,0.19912393162397063,0.053547008547003894
20150616,000001.SZ,15.8,16.06,15.5,15.64,15.92,-0.28,-1.76,1812179.84,2858213.7206,-0.010126582278481022,0.036129032258064436,-0.27999999999999936,16.246000000000006,16.399999999999984,16.199499999999993,16.040333333333347,84.65553408717939,47.453604863687524,54.647259621024666,1.6499999999999986,16.30583333333338,16.074615384615388,0.2312179487179904,0.17945868945872906,0.10351851851852267
20150615,000001.SZ,16.53,16.6,15.9,15.92,16.51,-0.59,-3.57,2192176.61,3547149.5349,-0.03690260133091356,0.04402515723270447,-0.5900000000000016,16.514000000000006,16.41299999999999,16.196999999999996,16.04766666666668,53.01771777397695,49.59160533416493,55.10245213129911,0.3800000000000008,16.27916666666671,16.089615384615392,0.189551282051319,0.1505698005698404,0.07796296296295718
20150612,000001.SZ,16.48,16.63,16.31,16.51,16.48,0.03,0.18,1903388.79,3131996.5586,0.0018203883495146321,0.019619865113427365,0.030000000000001137,16.788000000000007,16.41099999999999,16.159999999999993,16.06766666666668,54.46173288486376,59.40245775716526,55.51015514685077,-0.14000000000000057,16.24416666666671,16.08692307692308,0.1572435897436293,0.11777065527069573,0.07894586894586711
20150611,000001.SZ,16.68,16.77,16.35,16.48,16.68,-0.2,-1.2,1706960.45,2811189.6873,-0.01199040767386087,0.025688073394495296,-0.1999999999999993,16.746000000000006,16.29199999999999,16.106999999999992,16.074000000000012,42.39847027916815,60.59759325736962,54.18978231771238,-0.6500000000000004,16.241666666666713,16.054615384615392,0.18705128205132127,0.08401709401713456,0.20606837606837342
20150610,000001.SZ,16.8,16.93,16.53,16.68,16.98,-0.3,-1.77,2198386.55,3679460.6046,-0.007142857142857202,0.024198427102238268,-0.3000000000000007,16.724000000000007,16.193999999999992,16.077499999999993,16.07966666666668,41.18222308932775,60.32085105957032,52.87734908824772,-0.9100000000000001,16.25333333333338,16.025384615384624,0.22794871794875604,0.043611111111151186,0.3686752136752097
